node_id,x_coord,y_coord,node_type,INTID,TYPE,X,Y,Z,DESCRIPTION,CBD,Inside Radius,Outside Radius,Roundabout Lanes,Circle Speed,INTID_base,TYPE_DESC,is_turn_bay_node,main_link_id
1,-111.96307321409581,33.35457378845112,External Node,1,1,9627,2165,0,,,,,,,0.0,External Node,False,
2,-111.93519908559286,33.451121590775955,Signalized,2,0,18139,37296,0,,,,,,,1.0,Signalized,False,
3,-111.92649187856675,33.451277927438674,Signalized,3,0,20795,37353,0,,,,,,,0.0,Signalized,False,
4,-111.89347726340424,33.36629902016123,Unsignalized,4,3,30878,6433,0,,,,,,,0.0,Unsignalized,False,
5,-111.95480192581462,33.44465922680451,Signalized,5,0,12159,34945,0,,,,,,,0.0,Signalized,False,
6,-111.96095591342701,33.43713925486163,Signalized,6,0,10281,32209,0,,,,,,,0.0,Signalized,False,
7,-111.92648276409278,33.444075121371775,Signalized,7,0,20798,34732,0,,,,,,,0.0,Signalized,False,
8,-111.94338704216689,33.43769128276548,Signalized,8,0,15641,32409,0,,,,,,,0.0,Signalized,False,
9,-111.93089520201363,33.440238983161954,Signalized,9,0,19452,33336,0,,,,,,,0.0,Signalized,False,
10,-111.92640774714366,33.440326685976984,Signalized,10,0,20821,33368,0,,,,,,,0.0,Signalized,False,
11,-111.91802940035119,33.440449474283554,Signalized,11,0,23377,33413,0,,,,,,,0.0,Signalized,False,
12,-111.90958880617916,33.44037931555431,Signalized,12,0,25952,33388,0,,,,,,,0.0,Signalized,False,
13,-111.96091107839747,33.42959842362092,Signalized,13,0,10294,29465,0,,,,,,,0.0,Signalized,False,
14,-111.95235707218913,33.430973962443154,Signalized,14,0,12904,29965,0,,,,,,,0.0,Signalized,False,
15,-111.88342723320011,33.39169357843152,External Node,15,1,33942,15675,0,,,,,,,0.0,External Node,False,
16,-111.94286513855712,33.42935901700468,Signalized,16,0,15800,29377,0,,,,,,,0.0,Signalized,False,
17,-111.9263786728352,33.436108323279065,Signalized,17,0,20830,31833,0,,,,,,,0.0,Signalized,False,
18,-111.92633352992024,33.4287763352613,Signalized,18,0,20844,29165,0,,,,,,,0.0,Signalized,False,
19,-111.90943582319788,33.43672978392095,Signalized,19,0,25999,32060,0,,,,,,,0.0,Signalized,False,
20,-111.90912669919096,33.42915864894968,Signalized,20,0,26094,29305,0,,,,,,,0.0,Signalized,False,
21,-111.9291521653304,33.42861161738285,Signalized,21,0,19984,29105,0,,,,,,,0.0,Signalized,False,
22,-111.89214923789272,33.42934628690815,Signalized,22,0,31274,29375,0,,,,,,,0.0,Signalized,False,
23,-111.94340883687593,33.42547863328114,Signalized,23,0,15634,27965,0,,,,,,,0.0,Signalized,False,
24,-111.96090988739658,33.425558684084756,Signalized,24,0,10294,27995,0,,,,,,,0.0,Signalized,False,
25,-111.95647803358759,33.42195948103622,Signalized,25,0,11646,26685,0,,,,,,,0.0,Signalized,False,
26,-111.93175791584478,33.42437960779446,External Node,26,1,19189,27565,0,,,,,,,0.0,External Node,False,
27,-111.94006594414446,33.42547880948433,Signalized,27,0,16654,27965,0,,,,,,,0.0,Signalized,False,
28,-111.94006599935175,33.42646813380515,Signalized,28,0,16654,28325,0,,,,,,,0.0,Signalized,False,
29,-111.9400661741926,33.429600993111706,Signalized,29,0,16654,29465,0,,,,,,,0.0,Signalized,False,
30,-111.94006588127279,33.424352078815346,Signalized,30,0,16654,27555,0,,,,,,,0.0,Signalized,False,
31,-111.9400658168713,33.423197866698,Signalized,31,0,16654,27135,0,,,,,,,0.0,Signalized,False,
32,-111.9674051247163,33.37988594098426,External Node,32,1,8307,11376,0,,,,,,,0.0,External Node,False,
33,-111.9263503514131,33.424497509238094,Signalized,33,0,20839,27608,0,,,,,,,0.0,Signalized,False,
34,-111.96524785396153,33.421949422332226,Signalized,34,0,8970,26682,0,,,,,,,0.0,Signalized,False,
35,-111.96947545661833,33.421942829987216,Signalized,35,0,7680,26680,0,,,,,,,0.0,Signalized,False,
36,-111.96090882622862,33.42195864186936,Signalized,36,0,10294,26685,0,,,,,,,0.0,Signalized,False,
37,-111.9048004203437,33.4291576641219,Signalized,37,0,27414,29305,0,,,,,,,0.0,Signalized,False,
38,-111.95235529894511,33.421960119722605,Signalized,38,0,12904,26685,0,,,,,,,0.0,Signalized,False,
